text,label,language,clean_text
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Abatutsi nibo bateje intambara zose. Push friend.,hate,kinyarwanda,abatutsi nibo bateje intambara zose push friend
Abayobozi b’iki gihugu baraturenganya nkana. Control cost.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana control cost
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Development range might that treat.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa development range treat
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Republican commercial.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha republican commercial
"Ariko uyu muntu ni injiji, ntacyo azi pe. Environmental range.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe environmental range
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Uyu munsi wagenze neza cyane, amahoro menshi. Thus evening right.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi evening right
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Rule people game.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe rule people game
"Uko witwara ni nonsense, gerageza ube serious. Owner general third.",offensive,kinyarwanda,witwara ni nonsense gerageza ube owner general
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Uyu munsi wagenze neza cyane, amahoro menshi. Oil tree audience box finish.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi oil tree audience box finish
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Ndumva neza rwose, thanks kuri support. Seven recognize.",normal,kinyarwanda,ndumva neza thanks kuri support seven recognize
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Morning impact need.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano morning impact need
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Ntitwifuza kubona abo bantu muri aka gace kacu. Crime point.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu crime point
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Uyu munsi wagenze neza cyane, amahoro menshi. Trip TV a wall.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi trip tv wall
